Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000034693,PEX3,Gene Expression,0.006707317690688671,0.454798847977012,0.6674836137739507,88,0.040757455683209404,83
ENSG00000108773,KAT2A,Gene Expression,0.006704913695390852,0.45717773866359446,0.6699909786419205,194,0.10439655981392673,158
ENSG00000150712,MTMR12,Gene Expression,0.006702914380107982,0.45565505573192766,0.6682783464365006,169,0.087220422914711,140
ENSG00000176029,C11orf16,Gene Expression,0.006699603173685847,0.39825627694933363,0.6055291893685921,20,0.006817655225776728,19
ENSG00000072609,CHFR,Gene Expression,0.0066993773716810005,0.4610258070810831,0.6739639430131653,423,0.21693554074270197,283
ENSG00000170289,CNGB3,Gene Expression,0.006696947801317997,0.28291231775012804,0.4705418498080257,2,0.0006228652308057649,2
ENSG00000064726,BTBD1,Gene Expression,0.006689331743014266,0.4597702610959544,0.6726877267675544,330,0.16579346805522718,246
ENSG00000164398,ACSL6,Gene Expression,0.0066860520742414945,0.3899761918120008,0.5953909900694051,40,0.01532285912118515,37
ENSG00000184374,COLEC10,Gene Expression,0.0066793945380675315,0.436778319389584,0.6497977969300688,23,0.0068053466303575165,21
ENSG00000211887,TRAJ2,Gene Expression,0.00667321897162645,0.4342022808478847,0.6470943369632306,26,0.049569151343088695,24
ENSG00000165948,IFI27L1,Gene Expression,0.006672506576299202,0.46134075812791564,0.674288634524394,196,0.08591930070540782,161
ENSG00000114166,KAT2B,Gene Expression,0.006669918713726353,0.4559425474627887,0.668642264873779,242,0.1312551018329601,191
ENSG00000185950,IRS2,Gene Expression,0.006668447038831873,0.45071966222744564,0.6633881148778241,156,0.06742299478953179,132
ENSG00000188493,C19orf54,Gene Expression,0.006656997294803816,0.4563685664720234,0.6691514938051729,105,0.05247132510477442,93
ENSG00000164331,ANKRA2,Gene Expression,0.006656200112215431,0.4637842362980713,0.6765793564818923,377,0.18139360049785946,273
ENSG00000162444,RBP7,Gene Expression,0.006652296070637042,0.45608687123993485,0.6687961820132942,76,0.05266339378652141,64
ENSG00000145416,MARCH1,Gene Expression,0.006651279379125246,0.44440635555550334,0.6565989883611837,36,0.022584622581034094,35
ENSG00000165526,RPUSD4,Gene Expression,0.006650177830663161,0.4617066199425386,0.674756134451944,157,0.09066735987669948,136
ENSG00000164897,TMUB1,Gene Expression,0.006645765171933006,0.4572226665385104,0.6699990217507301,193,0.0968339941526421,159
ENSG00000174586,ZNF497,Gene Expression,0.006642006904267867,0.4196109195830209,0.6311727074784313,21,0.012553555077769675,20
ENSG00000137413,TAF8,Gene Expression,0.0066165360367781215,0.46708040102795145,0.680219618745207,467,0.23730905052144613,327
ENSG00000134255,CEPT1,Gene Expression,0.006609756504105787,0.45475153680956604,0.6674836137739507,42,0.028847484686813554,41
ENSG00000178163,ZNF518B,Gene Expression,0.006606883626838247,0.45533399825661336,0.667922801345596,168,0.1171670349494571,147
ENSG00000140691,ARMC5,Gene Expression,0.006606547133470403,0.4613063920415241,0.674288634524394,110,0.03606416184850907,91
ENSG00000253873,PCDHGA11,Gene Expression,0.006592939059770278,0.4580971262548079,0.6708175140778103,55,0.02198493568013797,53
ENSG00000178381,ZFAND2A,Gene Expression,0.006588752760026969,0.4435822192494625,0.6560723825141127,98,0.05010623216897433,87
ENSG00000196628,TCF4,Gene Expression,0.0065848485727314394,0.46010734768729655,0.6730070279414323,86,0.06944434398620221,80
ENSG00000119946,CNNM1,Gene Expression,0.006581742848215794,0.40710092511489426,0.6162318649862373,9,0.007170754615991358,9
ENSG00000188659,SAXO2,Gene Expression,0.006579438104675128,0.44430003792063255,0.6565989883611837,108,0.04753360905728124,93
ENSG00000104131,EIF3J,Gene Expression,0.006578903481165906,0.4450650409988035,0.6570682227228759,91,0.05851407711638182,82
ENSG00000100038,TOP3B,Gene Expression,0.006570430314121412,0.4646445227566134,0.6774271500677436,243,0.15511382759032363,185
ENSG00000174720,LARP7,Gene Expression,0.006569605758750714,0.4674907992976238,0.6806422436122758,295,0.13468317464926835,239
ENSG00000123453,SARDH,Gene Expression,0.006557174341720565,0.46195081560199736,0.6749480051128177,85,0.0635143895744044,74
ENSG00000149554,CHEK1,Gene Expression,0.006551124888350777,0.4412971055569992,0.6535246036559917,23,0.014990905779295634,22
ENSG00000183826,BTBD9,Gene Expression,0.006544575527351792,0.46970513447085893,0.6828128379591778,258,0.114769585183962,204
ENSG00000136161,RCBTB2,Gene Expression,0.006540502451225294,0.46364969221248997,0.6765209479632918,91,0.045683811625853665,83
ENSG00000166896,ATP23,Gene Expression,0.006537450548729598,0.41469346522222317,0.6250942845780947,12,0.004061808604919927,12
ENSG00000092036,HAUS4,Gene Expression,0.00653518414781677,0.4671573883283402,0.6802734195887059,269,0.18977958621975302,222
ENSG00000163263,C1orf189,Gene Expression,0.006535151943104276,0.41961764529440804,0.6311727074784313,7,0.0013344179296976583,7
ENSG00000223547,ZNF844,Gene Expression,0.0065314578171737,0.462506317616056,0.6753216143419293,59,0.024928321072393924,54
ENSG00000132323,ILKAP,Gene Expression,0.006528943303907256,0.470443215524716,0.6835933064180887,224,0.11017889383960362,185
ENSG00000188505,NCCRP1,Gene Expression,0.0065118686012448366,0.2973469920084728,0.48748607414012124,7,0.005000463966438124,7
ENSG00000184428,TOP1MT,Gene Expression,0.006506963162011268,0.4626888389671149,0.6754982118111842,78,0.04972522354033038,71
ENSG00000142961,MOB3C,Gene Expression,0.00649857728069386,0.45008215248538974,0.6626794597349455,110,0.07542998753738164,98
ENSG00000155367,PPM1J,Gene Expression,0.0064976071419482325,0.4473171550029551,0.6594085238797467,12,0.005869622748622817,12
ENSG00000239474,KLHL41,Gene Expression,0.006497164580134996,0.37322345444690486,0.5759215227671922,10,0.004779955064149954,10
ENSG00000204475,NCR3,Gene Expression,0.0064891470530508664,0.40926735559270355,0.618593097046853,12,0.010742510074715458,11
ENSG00000270885,RASL10B,Gene Expression,0.006488177204146744,0.41631973121408006,0.6269337464643907,37,0.01505931627822978,36
ENSG00000134265,NAPG,Gene Expression,0.006482937690869012,0.4711925008639428,0.6842992908274076,155,0.08718544528385816,136
ENSG00000219545,UMAD1,Gene Expression,0.006480498989446374,0.46844554651741577,0.6815404950093829,211,0.10863828329543032,173
ENSG00000135932,CAB39,Gene Expression,0.006476893907663973,0.47121103744402015,0.6842992908274076,169,0.08665575964813682,147
ENSG00000110442,COMMD9,Gene Expression,0.0064763248004480935,0.4731203743051231,0.6867198324244216,388,0.19360720770264872,276
ENSG00000126368,NR1D1,Gene Expression,0.0064738199589146625,0.469483418070864,0.6827242172733982,107,0.04332442281869665,96
ENSG00000133835,HSD17B4,Gene Expression,0.006472983790575159,0.4674206712096607,0.6805984711159437,145,0.06248797985868842,126
ENSG00000101098,RIMS4,Gene Expression,0.006472224696412955,0.33983952795459227,0.5380924504513573,31,0.015033977812899828,27
ENSG00000010072,SPRTN,Gene Expression,0.006471328558293262,0.46960943572043234,0.6827905763453188,209,0.1190963623058939,179
ENSG00000139737,SLAIN1,Gene Expression,0.006469742574340699,0.4490223795933219,0.6613483773652985,88,0.05242138389160061,80
ENSG00000138472,GUCA1C,Gene Expression,0.006451854018070958,0.17365929826112958,0.3140100222309813,3,0.00208614736615473,3
ENSG00000124215,CDH26,Gene Expression,0.006432282550566281,0.44827011642051007,0.6603549026839772,40,0.015273856840695179,38
ENSG00000183484,GPR132,Gene Expression,0.006432204129510519,0.4352388470055011,0.6482410602252721,37,0.024400941133242055,30
ENSG00000221883,ARIH2OS,Gene Expression,0.006426359356455242,0.42567917505959696,0.6376367009886635,35,0.021767943869838696,31
ENSG00000180773,SLC36A4,Gene Expression,0.0064237775670797324,0.4449611998999847,0.6570682227228759,27,0.013161101803626936,26
ENSG00000156875,MFSD14A,Gene Expression,0.006417391522711259,0.4762569732650255,0.6906234282395435,199,0.088822994038661,162
ENSG00000170236,USP50,Gene Expression,0.006415287061438027,0.4027189701413061,0.6110003297665115,8,0.004478419833453961,8
ENSG00000152784,PRDM8,Gene Expression,0.006415200123877729,0.4709206228148055,0.6841114708720639,58,0.053302783148685896,55
ENSG00000150977,RILPL2,Gene Expression,0.0064091646446362265,0.47686294200342094,0.6913251116874991,258,0.177059935560582,209
ENSG00000134986,NREP,Gene Expression,0.0064082143960451825,0.45351914121092163,0.6660658053852456,89,0.059697615591969365,80
ENSG00000151790,TDO2,Gene Expression,0.00639918596811129,0.44103393395765345,0.6534918857455401,12,0.006531848405595882,12
ENSG00000177352,CCDC71,Gene Expression,0.006387512793174653,0.47587010487113046,0.6901802562580691,173,0.06877272845800171,139
ENSG00000090054,SPTLC1,Gene Expression,0.006383670082719383,0.47782139778372645,0.692419167922029,298,0.12736638579488807,220
ENSG00000185842,DNAH14,Gene Expression,0.0063807206500486185,0.4569175531097738,0.669783017708934,25,0.007774231479950539,25
ENSG00000180644,PRF1,Gene Expression,0.006375432607951511,0.40885322308909333,0.6182658495493607,25,0.01117430229820575,23
ENSG00000168282,MGAT2,Gene Expression,0.0063750919738160385,0.4490613712939939,0.6613484677539981,80,0.05515565027305792,72
ENSG00000271383,NBPF19,Gene Expression,0.006373953594935667,0.4402970567301483,0.6529125698089874,13,0.00621252332822526,12
ENSG00000166200,COPS2,Gene Expression,0.006371277081760303,0.4806807938961093,0.6956133679791383,345,0.18286825171162702,262
ENSG00000139324,TMTC3,Gene Expression,0.006336000556242762,0.4536971798455194,0.6662696828505951,20,0.012725562068564053,18
ENSG00000168427,KLHL30,Gene Expression,0.006329836159362743,0.403596590102985,0.6120602457301829,13,0.013286440540763665,12
ENSG00000180089,TMEM86B,Gene Expression,0.0063277371665359065,0.4502646017711196,0.6628906365272362,62,0.027692503190918205,56
ENSG00000138081,FBXO11,Gene Expression,0.006315923244793651,0.4745121386457387,0.6886222630543147,60,0.023987173536218757,56
ENSG00000102977,ACD,Gene Expression,0.006310302376150458,0.4523224643858885,0.6650210622959195,78,0.03973817767574616,69
ENSG00000134508,CABLES1,Gene Expression,0.006307790556669466,0.47653193381584735,0.6909041983155769,66,0.03291704126788292,61
ENSG00000137496,IL18BP,Gene Expression,0.006307575582112635,0.4818634831418591,0.6969215358169942,150,0.07865478970793556,133
ENSG00000254087,LYN,Gene Expression,0.006302579985189936,0.45327933412438437,0.6660014987117318,58,0.04898351509367828,57
ENSG00000106278,PTPRZ1,Gene Expression,0.0063002899630643,0.4505408068687964,0.6631823262357779,28,0.00950513282307505,28
ENSG00000197417,SHPK,Gene Expression,0.006294120567884666,0.4837116180939536,0.698927699938767,168,0.07187343229159218,140
ENSG00000204335,SP5,Gene Expression,0.00628639538269518,0.4731164703641908,0.6867198324244216,79,0.030963414448303615,69
ENSG00000092203,TOX4,Gene Expression,0.006283440502028335,0.48622411799944576,0.70160327160236,663,0.3225880325140598,391
ENSG00000100053,CRYBB3,Gene Expression,0.006283237555154529,0.468123371626723,0.6813231049042496,47,0.017796247441589856,45
ENSG00000181027,FKRP,Gene Expression,0.006280799961804745,0.48051130467768677,0.6954273337761581,215,0.10116450614776158,174
ENSG00000170266,GLB1,Gene Expression,0.006275543139688842,0.4791484925330811,0.69380963102216,288,0.19132028428999617,241
ENSG00000133302,SLF1,Gene Expression,0.006271427432627814,0.46493702104026235,0.6776209774735739,29,0.02094159565870283,27
ENSG00000137996,RTCA,Gene Expression,0.006265164384099288,0.4816850676591906,0.6967699190560567,339,0.1950997447487082,255
ENSG00000085978,ATG16L1,Gene Expression,0.006263858748207527,0.4855858887556368,0.70080138290551,230,0.11617977502207079,193
ENSG00000187840,EIF4EBP1,Gene Expression,0.006259914015426258,0.4849897437783457,0.7002430928327106,148,0.06542795995371828,128
ENSG00000168067,MAP4K2,Gene Expression,0.006259066537695105,0.4831055586042896,0.6981707553866161,125,0.052795698998822166,107
ENSG00000149582,TMEM25,Gene Expression,0.006252041545359639,0.48824878541093986,0.7033896172456789,258,0.10152146500411863,201
ENSG00000156928,MALSU1,Gene Expression,0.006251193346605721,0.4773576450758601,0.6918661975066848,79,0.032390315937998064,71
ENSG00000198223,CSF2RA,Gene Expression,0.0062486287106765645,0.4751519559765671,0.689315237244229,60,0.04621169389449307,53
ENSG00000162396,PARS2,Gene Expression,0.0062381320491472474,0.46098534764112653,0.6739639430131653,109,0.05649675075023193,97
ENSG00000239389,PCDHA13,Gene Expression,0.006237198839709322,0.384419750551765,0.5890243073949502,4,0.0010516691997910317,4
ENSG00000137992,DBT,Gene Expression,0.006233580163609259,0.4584967219722067,0.6712290859069154,36,0.015828997445131852,36
ENSG00000088826,SMOX,Gene Expression,0.006224180012618891,0.47540309435809336,0.6895617970419476,63,0.045098936191123144,58
ENSG00000135077,HAVCR2,Gene Expression,0.006222588024224185,0.4550800159547004,0.6677154664913478,17,0.01091337405163228,17
ENSG00000118276,B4GALT6,Gene Expression,0.006209528370594437,0.470063448946463,0.6832752520495006,43,0.01147091034087904,40
ENSG00000197565,COL4A6,Gene Expression,0.006199787871521477,0.3630691746482331,0.5647151747778962,7,0.003405641153553626,7
ENSG00000139117,CPNE8,Gene Expression,0.006197642808834411,0.48129276476603455,0.6962811125083133,48,0.029624592762276976,45
ENSG00000188315,C3orf62,Gene Expression,0.0061966920730149744,0.48191295510020193,0.6969215358169942,90,0.03555661614391343,82
ENSG00000185483,ROR1,Gene Expression,0.006178128301907098,0.47645762963707217,0.6908554295215588,144,0.08972066688220606,122
ENSG00000147606,SLC26A7,Gene Expression,0.006174209287828646,0.396243797586735,0.6031170713559227,12,0.019193500132540058,12
ENSG00000119906,SLF2,Gene Expression,0.006163053330202368,0.49109648707236797,0.7062344131368312,228,0.12580670423302048,192
ENSG00000127377,CRYGN,Gene Expression,0.006162398494328676,0.39488383440806185,0.6014242943270715,4,0.0025245388620855533,4
ENSG00000145386,CCNA2,Gene Expression,0.006162238377013181,0.4336572131983596,0.6466060669683624,15,0.011816868260612045,15
ENSG00000072071,ADGRL1,Gene Expression,0.0061530441079893005,0.48740028638037947,0.7023970116029551,126,0.0539104217836329,111
ENSG00000198933,TBKBP1,Gene Expression,0.006149832445849435,0.48507538947818096,0.7002430928327106,43,0.0291156209819715,43
ENSG00000104626,ERI1,Gene Expression,0.006125397430245838,0.4809958809139754,0.6959507729296153,74,0.04559784238666809,71
ENSG00000272391,POM121C,Gene Expression,0.006108821855626653,0.4945632404097071,0.7100327423020335,364,0.1724195976791411,268
ENSG00000113460,BRIX1,Gene Expression,0.006107823878973321,0.48230683618638714,0.6973724174937735,160,0.12417892940467118,137
ENSG00000070018,LRP6,Gene Expression,0.006107449026603422,0.4960957798830017,0.711416178974097,215,0.09858835234956023,176
ENSG00000136870,ZNF189,Gene Expression,0.006106119359379361,0.4968320562087467,0.7121916269406962,291,0.1411999588534996,224
ENSG00000121274,TENT4B,Gene Expression,0.006105818085311559,0.48630540652018195,0.7016369828751187,119,0.07999983441326922,110
ENSG00000117009,KMO,Gene Expression,0.0060970630459619805,0.4201772628963154,0.6319025621532052,5,0.00426433611517013,5
ENSG00000184194,GPR173,Gene Expression,0.006091544904629652,0.46389297379412975,0.6766798762506162,24,0.006513755920372462,23
ENSG00000167536,DHRS13,Gene Expression,0.006087026233125264,0.49212967837198085,0.7073609422271944,92,0.03344119719592632,83
ENSG00000204370,SDHD,Gene Expression,0.00608621672060475,0.3920152637818406,0.5979667146561828,18,0.015465771541536924,17
ENSG00000170852,KBTBD2,Gene Expression,0.006080790772131519,0.494993066489297,0.7105147624436144,203,0.09742563563717825,165
ENSG00000211794,TRAV12-3,Gene Expression,0.006073700182274471,0.41084725237847586,0.6202873376649082,10,0.008951378035649967,10
ENSG00000184226,PCDH9,Gene Expression,0.006073655777307541,0.48860187909682296,0.703599959489432,33,0.035970163839399466,33
ENSG00000080986,NDC80,Gene Expression,0.0060714332088234275,0.4579175690362214,0.6706702011196939,15,0.0062267318151591105,14
ENSG00000111252,SH2B3,Gene Expression,0.006058872984060623,0.49104004955564085,0.7062130343592302,220,0.16422047098746848,179
ENSG00000121897,LIAS,Gene Expression,0.006057876595841428,0.4838264719159433,0.6990341984102776,51,0.018786204279737515,50
ENSG00000120262,CCDC170,Gene Expression,0.00605455553870948,0.46003682149742153,0.6730070279414323,14,0.006348876595237499,14
ENSG00000116786,PLEKHM2,Gene Expression,0.006052987613913185,0.49930013091140757,0.7151260959382001,491,0.2902288607416429,338
ENSG00000155858,LSM11,Gene Expression,0.006052697260348855,0.49562099510984936,0.7110824624904758,75,0.04662194468435762,72
ENSG00000211752,TRBV27,Gene Expression,0.006047502155309253,0.4684688227115943,0.6815404950093829,17,0.010807606142664114,16
ENSG00000187676,B3GLCT,Gene Expression,0.006032336416995333,0.4721155590742383,0.6855542454528729,26,0.013167718641378272,25
ENSG00000125611,CHCHD5,Gene Expression,0.006028188313899462,0.5015196035802552,0.7175789628250127,272,0.12109214548653521,212
ENSG00000183690,EFHC2,Gene Expression,0.006016867499303957,0.33696330060791224,0.5343351582868677,2,0.001660096723909884,2
ENSG00000162669,HFM1,Gene Expression,0.006016784891693307,0.48540640298165094,0.7006018669373225,36,0.015837227277109504,36
ENSG00000115239,ASB3,Gene Expression,0.006011531248999905,0.4961235856078483,0.711416178974097,111,0.051127995445541544,106
ENSG00000111261,MANSC1,Gene Expression,0.006010292339346176,0.4864831648980863,0.7017435966925981,160,0.0977663502160878,128
ENSG00000101608,MYL12A,Gene Expression,0.00599966942082311,0.4788976716571909,0.6935646757129035,37,0.020171977950066287,34
ENSG00000119203,CPSF3,Gene Expression,0.0059934418256697005,0.49504699501514837,0.7105321351231279,87,0.03465057676346086,79
ENSG00000144580,CNOT9,Gene Expression,0.005988721971063559,0.49862482462715674,0.7143395615420929,114,0.05444536980951416,100
ENSG00000111801,BTN3A3,Gene Expression,0.005987769368916517,0.5002062460502781,0.7161220047111179,144,0.11071127862850672,125
ENSG00000164535,DAGLB,Gene Expression,0.00598557907263304,0.4952454977500824,0.7106969518312554,116,0.061912090552770215,106
ENSG00000189325,BNIP5,Gene Expression,0.005981055635602204,0.43614346448085617,0.6491204737598,5,0.0010316967984118845,5
ENSG00000118496,FBXO30,Gene Expression,0.0059777604165886745,0.49346224205603084,0.7088564660957087,39,0.023242310505424704,38
ENSG00000181085,MAPK15,Gene Expression,0.005977242910421764,0.47256604644332767,0.6861497433315599,14,0.014372600480202226,14
ENSG00000123505,AMD1,Gene Expression,0.005976285869887611,0.5023905248795417,0.7183410686519363,294,0.17263023233158054,228
ENSG00000181195,PENK,Gene Expression,0.005971835785189899,0.42157758077931984,0.6334477217653535,10,0.01553712377535623,7
ENSG00000172840,PDP2,Gene Expression,0.005971359745530654,0.492462829398836,0.7077799108145031,35,0.014099111505940374,34
ENSG00000171204,TMEM126B,Gene Expression,0.0059682908986754815,0.4904484730975991,0.705840279649442,102,0.06482812355935808,91
ENSG00000258429,PDF,Gene Expression,0.0059672957759022436,0.4859172772615892,0.7012200735745733,101,0.0609258968635982,92
ENSG00000178445,GLDC,Gene Expression,0.005965428927940007,0.3619104695532891,0.5636354104117414,6,0.004990646073274099,6
ENSG00000144747,TMF1,Gene Expression,0.005965019472063551,0.5014431299433404,0.7175299773818621,169,0.08718823094145119,150
ENSG00000145734,BDP1,Gene Expression,0.00596417885080951,0.506076488530653,0.7217735048415622,394,0.20701208378313907,291
ENSG00000164081,TEX264,Gene Expression,0.00596266287488863,0.5051649879788256,0.7210942623127712,258,0.11531067197587905,196
ENSG00000157827,FMNL2,Gene Expression,0.005955615755480333,0.49206879546268767,0.7073332795160042,53,0.027946168342745627,49
ENSG00000197385,ZNF860,Gene Expression,0.005954318525884896,0.43403243634915656,0.6469547274457728,44,0.045509955368528594,40
ENSG00000166368,OR2D2,Gene Expression,0.005948502105760927,0.46008222076441685,0.6730070279414323,10,0.004181631083681874,10
ENSG00000148672,GLUD1,Gene Expression,0.005944695098159126,0.505902545123412,0.7217225761300405,233,0.11134387770830352,196
ENSG00000189164,ZNF527,Gene Expression,0.005939201466299069,0.4994080100740954,0.7151600164493579,170,0.10566027494297454,152
ENSG00000027001,MIPEP,Gene Expression,0.00593672249701124,0.49830177576626067,0.7139971800537479,94,0.04754355264403027,84
ENSG00000166454,ATMIN,Gene Expression,0.005933651890091643,0.503723383022225,0.7193991450846202,177,0.06747361129918569,142
ENSG00000196597,ZNF782,Gene Expression,0.005932422512768899,0.4798332667262415,0.6946235649889553,26,0.012349387679100154,26
ENSG00000284691,AC073111.4,Gene Expression,0.005925904538155981,0.4965299988981122,0.7119388606753149,76,0.05430583726724464,74
ENSG00000174611,KY,Gene Expression,0.005913480902075233,0.4398135812079529,0.6522953354928813,6,0.0065117474711226895,6
ENSG00000184162,NR2C2AP,Gene Expression,0.005910144898971451,0.48845148699732177,0.703532457684545,35,0.017020654673139048,34
ENSG00000196109,ZNF676,Gene Expression,0.005907566001456207,0.38774797422043505,0.5929625804217132,6,0.0015891322036147319,6
ENSG00000129197,RPAIN,Gene Expression,0.005906242073212586,0.5056286476166276,0.7214530040073299,183,0.08149624599988939,155
ENSG00000140332,TLE3,Gene Expression,0.005892973819876927,0.5099460052223133,0.72523756690805,331,0.1523101414946137,246
ENSG00000065621,GSTO2,Gene Expression,0.005883643952405929,0.47348667386123156,0.6871927907351219,59,0.026154301273752647,55
ENSG00000183307,TMEM121B,Gene Expression,0.00588217331069858,0.49530302991891073,0.7107194756535565,31,0.007990322359649324,28
ENSG00000121350,PYROXD1,Gene Expression,0.0058799453724400885,0.5036982262829843,0.7193991450846202,146,0.0642835518843895,128
ENSG00000119689,DLST,Gene Expression,0.005877582649178267,0.5056086554699297,0.7214530040073299,216,0.11190350828309274,162
ENSG00000144655,CSRNP1,Gene Expression,0.005867225732572487,0.5054514423039813,0.721381929081747,205,0.11779021757824355,169
ENSG00000132004,FBXW9,Gene Expression,0.00586707214746464,0.5030527003823757,0.7188038753550171,71,0.024204871765745446,65
ENSG00000113318,MSH3,Gene Expression,0.005866686366841584,0.49117646687212724,0.7062896410380648,35,0.01672648964060258,35
ENSG00000132334,PTPRE,Gene Expression,0.00586035566942819,0.5113479450176979,0.7263193051806566,472,0.280913585570066,328
ENSG00000100027,YPEL1,Gene Expression,0.005856215209219146,0.4388342464948747,0.6517674575498279,22,0.016487933908405764,21
ENSG00000053372,MRTO4,Gene Expression,0.0058512352468016345,0.5098696144133559,0.7251896357714409,316,0.18253205556145452,241
ENSG00000070190,DAPP1,Gene Expression,0.005849141991928187,0.43588301738357504,0.6489384488911134,15,0.01947954872085752,15
ENSG00000169871,TRIM56,Gene Expression,0.005847642833785003,0.5129465497552126,0.7279917696451255,600,0.33693793115788245,370
ENSG00000059758,CDK17,Gene Expression,0.005843818597293236,0.5013543043152935,0.7174969176407803,65,0.02883532396830243,62
ENSG00000103148,NPRL3,Gene Expression,0.005843395450512792,0.5122070901472708,0.727174832644312,197,0.1001325718208022,171
ENSG00000179855,GIPC3,Gene Expression,0.005840247439180619,0.47019505610977386,0.6834080777885728,34,0.017923389265542346,30
ENSG00000175701,MTLN,Gene Expression,0.005839954567747458,0.5135035830813819,0.7284745189451601,715,0.40240306356445776,411
ENSG00000129696,TTI2,Gene Expression,0.00583303483180094,0.5029837868804576,0.718765862342296,182,0.10982244444945403,153
ENSG00000114735,HEMK1,Gene Expression,0.005820186693226771,0.5121440020732593,0.7271460348700818,280,0.15743492189279892,220
ENSG00000135686,KLHL36,Gene Expression,0.0058139583273945335,0.507389704391408,0.7231761303969493,181,0.11589315207995077,153
ENSG00000166704,ZNF606,Gene Expression,0.00580711893838866,0.513815830772713,0.7286671118763544,308,0.13722265428064795,222
ENSG00000115459,ELMOD3,Gene Expression,0.005802723847349787,0.5106972637951357,0.7261073536815721,287,0.16418553600734007,224
ENSG00000087053,MTMR2,Gene Expression,0.005783631741316099,0.5109470081285314,0.7261073536815721,204,0.11672069751764749,172
ENSG00000143641,GALNT2,Gene Expression,0.00578056788103513,0.5185755574667614,0.733335683862927,996,0.5635607380913539,524
ENSG00000273749,CYFIP1,Gene Expression,0.005777707280131436,0.5157672558436357,0.7307634814238269,242,0.12050627733428719,190
ENSG00000175336,APOF,Gene Expression,0.005777592109637339,0.47742097029062736,0.6918979221376197,36,0.023906995506231737,34
ENSG00000146757,ZNF92,Gene Expression,0.005776291969351288,0.508224809364064,0.7236996588537814,139,0.06565544865711712,119
ENSG00000160471,COX6B2,Gene Expression,0.005763049062116695,0.4706035529242092,0.6837678033763656,19,0.00789470498753586,17
ENSG00000137815,RTF1,Gene Expression,0.005754397037977017,0.5177898012566606,0.7327735041442978,245,0.11936246493009041,202
ENSG00000278505,C17orf78,Gene Expression,0.005751623899137427,0.48848151201249435,0.703532457684545,17,0.008305085234853186,16
ENSG00000110429,FBXO3,Gene Expression,0.005742859196804868,0.5109162383395347,0.7261073536815721,93,0.03691809143267453,89
ENSG00000169896,ITGAM,Gene Expression,0.005740429622971692,0.42340513223055387,0.6352385751419809,13,0.011818962792485161,13
ENSG00000069667,RORA,Gene Expression,0.005737149188176209,0.5145527884366179,0.7292860645721062,156,0.07853027545217471,134
ENSG00000113231,PDE8B,Gene Expression,0.005733726088322228,0.4372567579019009,0.6501634838719906,4,0.0012382325587869884,4
ENSG00000131668,BARX1,Gene Expression,0.0057307449225393265,0.37092286214587467,0.5736742154164347,6,0.005033324272532223,6
ENSG00000166938,DIS3L,Gene Expression,0.005721101857328201,0.5160198519000729,0.7309994366309572,126,0.05155328684797046,110
ENSG00000197857,ZNF44,Gene Expression,0.0057210226928811935,0.5183333362349356,0.7331762461248198,210,0.0870493993856196,169
ENSG00000178295,GEN1,Gene Expression,0.005714509088472329,0.5120381690131119,0.7270735516898795,96,0.041008234754861914,87
ENSG00000141428,C18orf21,Gene Expression,0.005711394100440459,0.46965156704768996,0.6827933950368983,44,0.041261259307490014,44
ENSG00000086827,ZW10,Gene Expression,0.005709708464405758,0.5180298627740532,0.7330521706626918,163,0.07905311937775814,140
ENSG00000182601,HS3ST4,Gene Expression,0.0057082069574506894,0.3694677630877119,0.5719965697014535,18,0.013455505068426282,17
ENSG00000197808,ZNF461,Gene Expression,0.005703021955064145,0.4802187018780373,0.6950630746787166,39,0.014950932309988993,38
ENSG00000143162,CREG1,Gene Expression,0.005699291592147331,0.5194464453754111,0.7341731957618547,150,0.08264678660919443,130
ENSG00000146090,RASGEF1C,Gene Expression,0.0056978939142599185,0.3723323309347011,0.5751933952644533,7,0.014027902177770297,7
ENSG00000064692,SNCAIP,Gene Expression,0.005691043460534255,0.511678958710307,0.7267287142020479,33,0.023170788615018676,30
ENSG00000038002,AGA,Gene Expression,0.005690338889814855,0.5142538162249675,0.7289231397605129,64,0.030027234976096037,62
ENSG00000068323,TFE3,Gene Expression,0.005687996971447572,0.5195294995983186,0.7341957523647148,138,0.06583263532461467,120
ENSG00000153250,RBMS1,Gene Expression,0.005683366073772641,0.5141156129918256,0.7289231397605129,79,0.07928694568917877,78
ENSG00000179580,RNF151,Gene Expression,0.005669647661796323,0.3397490228663398,0.5380430803975618,10,0.010793950494517129,10
ENSG00000163624,CDS1,Gene Expression,0.005669603545572434,0.4407975995874418,0.6532491834604046,26,0.011754333858894593,24
ENSG00000262576,PCDHGA4,Gene Expression,0.005668708341928821,0.5089859588851551,0.7243573317869662,41,0.013367576627287122,40
ENSG00000182950,ODF3L1,Gene Expression,0.0056685563624943374,0.3828802542661278,0.5872601329714516,10,0.014189935258290787,9
ENSG00000103257,SLC7A5,Gene Expression,0.005667572384547561,0.5025546049789795,0.7185152019342622,38,0.023941579514246338,38
ENSG00000104687,GSR,Gene Expression,0.005661649705960615,0.523769757703217,0.7390199870317484,222,0.09250409776743096,171
ENSG00000107104,KANK1,Gene Expression,0.005659791396894271,0.5091150931287896,0.7243590621500735,79,0.08608764258019724,71
