Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000175161,CADM2,Gene Expression,0.03794781659743829,5.9000984990342786e-05,0.0001396974726989952,87,0.04074482355902489,71
ENSG00000174231,PRPF8,Gene Expression,0.03794590526411312,0.00010068266455287578,0.0002339503979868589,1413,0.84750013914559,650
ENSG00000163170,BOLA3,Gene Expression,0.03794404830781792,9.2100223083591e-05,0.00021491308707539546,297,0.1587320437777696,238
ENSG00000087269,NOP14,Gene Expression,0.03793300498486911,9.2615721067002e-05,0.0002159686476258342,354,0.19382249648496339,268
ENSG00000141646,SMAD4,Gene Expression,0.03792044402599476,0.0001014609005465239,0.00023569469181562778,1337,0.8196563010004992,651
ENSG00000163697,APBB2,Gene Expression,0.03791283044748537,9.888262631285727e-05,0.0002299552182761062,661,0.4086926643400052,419
ENSG00000180611,MB21D2,Gene Expression,0.03790996546084058,9.551763934378954e-05,0.00022252318050095202,488,0.23779339301376598,339
ENSG00000134569,LRP4,Gene Expression,0.037887230081064434,8.37678358172056e-05,0.00019627312346154956,91,0.05629762058848526,80
ENSG00000214160,ALG3,Gene Expression,0.03786186426435971,9.718226328869761e-05,0.00022615472401188005,330,0.18623825906308997,264
ENSG00000181135,ZNF707,Gene Expression,0.03785861244232876,9.80394791043615e-05,0.0002280874944419522,399,0.353388844650274,320
ENSG00000127507,ADGRE2,Gene Expression,0.037850907235543185,8.086574115684364e-05,0.00018960322254789414,62,0.0342591220785639,57
ENSG00000162869,PPP1R21,Gene Expression,0.03784584338235453,8.745649984787107e-05,0.0002045795459442335,293,0.1542367243563255,230
ENSG00000011405,PIK3C2A,Gene Expression,0.03784000662888005,9.978881256178518e-05,0.00023193643278494836,441,0.20968273388123537,295
ENSG00000124444,ZNF576,Gene Expression,0.03783099876836825,9.234527797907788e-05,0.0002153967463172654,316,0.149470650358051,242
ENSG00000184925,LCN12,Gene Expression,0.03782791666059449,9.077443999849777e-05,0.00021205087731926086,315,0.18837659133800996,232
ENSG00000114948,ADAM23,Gene Expression,0.03781873143040916,6.707418079732186e-05,0.0001581338075538735,45,0.03998686415017151,42
ENSG00000115350,POLE4,Gene Expression,0.03781370309297929,9.461094363638622e-05,0.00022053105602691525,248,0.16307567565110476,208
ENSG00000100697,DICER1,Gene Expression,0.03780176751230898,0.00010259038640136886,0.00023809211402309814,445,0.22644308940883914,317
ENSG00000155463,OXA1L,Gene Expression,0.03779124465639838,0.00010445217683363595,0.00024218290783742434,803,0.45829809597897825,497
ENSG00000136811,ODF2,Gene Expression,0.0377850190397869,0.00010075452319258105,0.0002340855665859966,323,0.17251045893535158,249
ENSG00000163840,DTX3L,Gene Expression,0.03778239826307451,0.00010342544433483702,0.00023989989814381972,606,0.3444849275913326,405
ENSG00000102189,EEA1,Gene Expression,0.0377816373217118,0.00010308400246983318,0.00023917278662855608,559,0.2835464831831433,372
ENSG00000196182,STK40,Gene Expression,0.03777965981473433,0.00010639879465279556,0.0002465292218062742,809,0.515608699788033,496
ENSG00000146830,GIGYF1,Gene Expression,0.03777732436524355,0.00010228698440761796,0.000237452423963497,501,0.2895612355384829,347
ENSG00000141562,NARF,Gene Expression,0.037773083083727135,0.00010565344060320392,0.000244835384985907,484,0.22379901231599197,334
ENSG00000155545,MIER3,Gene Expression,0.037772874555682664,8.860857617887241e-05,0.0002072178134570048,193,0.10283437798948206,158
ENSG00000134369,NAV1,Gene Expression,0.037771339514477455,9.779289658129464e-05,0.00022754477786847633,285,0.14955001105075283,232
ENSG00000174177,CTU2,Gene Expression,0.0377687924909114,8.943205569988955e-05,0.00020908640007922228,207,0.1144742613038127,180
ENSG00000111816,FRK,Gene Expression,0.037757787700554664,8.067656002097578e-05,0.00018918559296294087,135,0.06289783493933405,119
ENSG00000165879,FRAT1,Gene Expression,0.03775240131142848,9.145812491384575e-05,0.00021353131089100206,203,0.09207400869885342,173
ENSG00000111331,OAS3,Gene Expression,0.037751519348530424,0.00010211069803656159,0.00023717196221937744,313,0.21963463607312186,247
ENSG00000131508,UBE2D2,Gene Expression,0.03775002952966094,0.00010397058641165025,0.00024109897882197185,679,0.3698360567052176,431
ENSG00000046604,DSG2,Gene Expression,0.03774726131977901,5.18865890890563e-05,0.0001233650002225832,73,0.03292844096132163,68
ENSG00000272333,KMT2B,Gene Expression,0.03770772879974546,0.00011039997734219043,0.00025552313066803906,1172,0.7067477305826186,594
ENSG00000221909,FAM200A,Gene Expression,0.03770285158305263,9.94513321945778e-05,0.0002312463199444826,177,0.07802313229199243,153
ENSG00000155367,PPM1J,Gene Expression,0.03769732069776272,3.6676626511189525e-05,8.828200796542761e-05,22,0.01782726581668341,22
ENSG00000178567,EPM2AIP1,Gene Expression,0.037693972668083754,9.966508224668047e-05,0.00023168033662943175,417,0.22345115600797733,299
ENSG00000131196,NFATC1,Gene Expression,0.03767705940356436,9.532088941943684e-05,0.0002220950750478486,110,0.0973798641561857,96
ENSG00000272047,GTF2H5,Gene Expression,0.03764723332011823,0.00010362813744424493,0.00024033745681739581,193,0.09009787244377822,159
ENSG00000117640,MTFR1L,Gene Expression,0.037646741587732235,0.00011232040630115847,0.00025975707756084,892,0.5143436354588721,515
ENSG00000124177,CHD6,Gene Expression,0.03764584841402731,0.00010480206747010001,0.00024296122514215135,460,0.25562153675437516,320
ENSG00000158158,CNNM4,Gene Expression,0.037644361102757935,0.00010220556270557069,0.00023729561952086204,234,0.12895673533763735,195
ENSG00000168016,TRANK1,Gene Expression,0.03764166462440575,0.00010038587116767417,0.00023329245396243558,434,0.2471836831191637,308
ENSG00000141759,TXNL4A,Gene Expression,0.03763331434763128,0.00011588774873105834,0.00026775361777878404,1762,1.0596746516824431,727
ENSG00000148290,SURF1,Gene Expression,0.03762503872397039,0.00011427355576443254,0.00026409545279504397,992,0.536954644132638,532
ENSG00000115604,IL18R1,Gene Expression,0.03760827698654039,7.929565628650437e-05,0.00018617714357657849,151,0.07809204292441102,131
ENSG00000103091,WDR59,Gene Expression,0.03759418218013322,0.00011231235728126343,0.00025975707756084,700,0.38962306258545065,445
ENSG00000203896,LIME1,Gene Expression,0.03759408305927432,9.876340171355302e-05,0.00022970919299676102,347,0.200199604392294,269
ENSG00000184270,HIST2H2AB,Gene Expression,0.03758648668293273,0.00011370144284805761,0.0002628442924557287,783,0.4888253302707881,467
ENSG00000172469,MANEA,Gene Expression,0.03757887658275829,0.00010336590293413828,0.00023979431253114933,270,0.12579663865908944,208
ENSG00000140553,UNC45A,Gene Expression,0.03757460111795476,0.00010922435056026636,0.00025293904445249495,552,0.3206976777861012,386
ENSG00000119866,BCL11A,Gene Expression,0.037571103032720814,0.00010655285844385354,0.00024685274791476337,280,0.1423692015230413,224
ENSG00000077238,IL4R,Gene Expression,0.037568485293336285,0.00011704334846540654,0.00027027752436610623,947,0.6704897911238967,563
ENSG00000109255,NMU,Gene Expression,0.03755533575165813,6.479638937628707e-06,1.6507490706290204e-05,11,0.007627347069665812,6
ENSG00000163138,PACRGL,Gene Expression,0.03755437402634252,0.00010213427621308391,0.00023719451273712127,169,0.07458657784372183,144
ENSG00000134461,ANKRD16,Gene Expression,0.037554219382647996,0.00010672900468966517,0.00024719385674467145,305,0.1468630796147598,232
ENSG00000144815,NXPE3,Gene Expression,0.037553588082881915,0.00010298298559030528,0.00023897083033451842,222,0.09817910243722947,182
ENSG00000103351,CLUAP1,Gene Expression,0.037548595005592364,0.00011127405823652126,0.00025747651792193025,379,0.2003621564570228,275
ENSG00000100304,TTLL12,Gene Expression,0.037535754819408546,0.00011017888209363669,0.0002550459179162662,295,0.20770564375211703,246
ENSG00000136490,LIMD2,Gene Expression,0.03750374607117531,0.000117253196229683,0.0002706890067386661,523,0.31034600347910807,370
ENSG00000158545,ZC3H18,Gene Expression,0.03749326526441514,0.00012193672785398846,0.00028123559268495083,1156,0.6489568788380987,586
ENSG00000149633,KIAA1755,Gene Expression,0.03748524055091593,0.00011212863789178407,0.00025938373667324375,190,0.1141915575163793,156
ENSG00000182150,ERCC6L2,Gene Expression,0.03746572014551784,0.00011687559535644709,0.0002699265944342955,772,0.47602456171543356,470
ENSG00000148337,CIZ1,Gene Expression,0.037462375214022105,0.00011892721929029904,0.0002744054646927542,422,0.21147588120371472,313
ENSG00000160551,TAOK1,Gene Expression,0.03744060173144492,0.00012047700431749853,0.0002779063566007364,1025,0.6494735297258859,536
ENSG00000137814,HAUS2,Gene Expression,0.03743313939471215,0.00011080935069451847,0.0002564359290362185,296,0.15806501496614567,241
ENSG00000128602,SMO,Gene Expression,0.037419602133950715,9.598111729047787e-05,0.0002235115833199554,92,0.059060782855651396,82
ENSG00000181472,ZBTB2,Gene Expression,0.03739430600830965,0.00010485792989900489,0.00024305778220829242,148,0.08264453973959522,131
ENSG00000142694,EVA1B,Gene Expression,0.03737608010773571,0.00010235277815540123,0.00023757291151108468,92,0.07214368276034261,86
ENSG00000185436,IFNLR1,Gene Expression,0.03735525184956307,0.00011131875795400425,0.0002575451026149054,179,0.07419161586026403,151
ENSG00000173653,RCE1,Gene Expression,0.037348776458990166,0.0001253006461816586,0.0002887215913498687,590,0.32277483609704705,398
ENSG00000147894,C9orf72,Gene Expression,0.03734416774269743,0.00011417572824745648,0.00026390502831301533,369,0.1880674884025235,277
ENSG00000041802,LSG1,Gene Expression,0.037327841416991754,0.00011680870277275268,0.0002698085406293377,138,0.05514711025496444,125
ENSG00000066027,PPP2R5A,Gene Expression,0.03731975943212125,0.00012395255974584352,0.0002857693012636042,352,0.2104337674951484,284
ENSG00000196670,ZFP62,Gene Expression,0.03731841206385609,0.00012302840138023186,0.00028367692064240596,331,0.15753636334020119,259
ENSG00000007047,MARK4,Gene Expression,0.03731548100433198,0.00010503002945916329,0.00024342371104629494,248,0.12765409482872386,198
ENSG00000167851,CD300A,Gene Expression,0.03731108456379759,9.7114772514173e-05,0.00022602842127618218,74,0.04359152891074536,63
ENSG00000102753,KPNA3,Gene Expression,0.03727123035168937,0.00011857279939708754,0.0002736246141261626,259,0.1478796920054408,217
ENSG00000117500,TMED5,Gene Expression,0.037238663142413725,0.0001255571774101405,0.00028927372330166004,261,0.1372356093511481,213
ENSG00000065802,ASB1,Gene Expression,0.03723076919920334,0.0001326403641359608,0.00030493554341352354,747,0.4253895426954655,445
ENSG00000162714,ZNF496,Gene Expression,0.03719204906318039,0.00013483196394115105,0.0003098906393390089,691,0.3961741185417983,434
ENSG00000119392,GLE1,Gene Expression,0.037166641279178916,0.00013251938018421505,0.00030469836513988247,418,0.23513685262718684,317
ENSG00000132432,SEC61G,Gene Expression,0.03715787027178248,0.00013678929040783494,0.0003140937761217499,741,0.4030914178030899,454
ENSG00000080823,MOK,Gene Expression,0.03714776790334152,0.00012951085771883974,0.00029818183746736635,606,0.3498467692934722,371
ENSG00000126561,STAT5A,Gene Expression,0.03714418050691268,0.0001350843599432494,0.0003104290142098161,642,0.4501160518164802,431
ENSG00000001561,ENPP4,Gene Expression,0.03713263246810893,0.0001297001556965771,0.0002985774751275894,478,0.26133661906425665,333
ENSG00000182700,IGIP,Gene Expression,0.03713187593050391,0.00012440863278806447,0.0002867821051275749,383,0.20507110521817795,281
ENSG00000105819,PMPCB,Gene Expression,0.037103101079015995,0.00013971375333809988,0.00032033578356189624,1092,0.6321939217223497,565
ENSG00000153094,BCL2L11,Gene Expression,0.03710118754990553,0.00012976135605802241,0.0002986767092848254,196,0.1190909187752457,167
ENSG00000047597,XK,Gene Expression,0.03708433988124173,0.0001225258340187274,0.0002825562046100696,188,0.09132447900018593,151
ENSG00000145506,NKD2,Gene Expression,0.03707958925177029,8.944607002847604e-05,0.0002090905808675502,48,0.029574755803652163,45
ENSG00000113597,TRAPPC13,Gene Expression,0.037071575489770754,0.00013208872570835695,0.0003037490099588975,453,0.25438533189030543,316
ENSG00000176953,NFATC2IP,Gene Expression,0.03706931177929355,0.00014221452278073698,0.00032580747067597644,1074,0.6187776146595853,530
ENSG00000152443,ZNF776,Gene Expression,0.037063797818469676,0.00013559768787252402,0.0003115249406227708,381,0.18645153986210017,276
ENSG00000170653,ATF7,Gene Expression,0.037058956774291066,0.000139673701845755,0.00032028689313034353,568,0.3341538225160812,388
ENSG00000142556,ZNF614,Gene Expression,0.03705477166860726,0.00013186824385802431,0.00030328277386497204,159,0.06196279976751932,131
ENSG00000128791,TWSG1,Gene Expression,0.03705362507415056,0.00011728785431053268,0.0002707324719150668,161,0.13891439497636712,141
ENSG00000110768,GTF2H1,Gene Expression,0.037047563226015726,0.00013916729905827374,0.0003192540775982022,401,0.20909325883475344,297
ENSG00000183431,SF3A3,Gene Expression,0.037046338306912625,0.0001387626166837741,0.0003184111459178726,539,0.29662264899336876,352
ENSG00000160961,ZNF333,Gene Expression,0.037035307534990375,0.00013038161230460865,0.00030002507180212825,337,0.18172311324894252,258
ENSG00000129472,RAB2B,Gene Expression,0.03703141983325766,0.00013879209033840212,0.0003184360516457409,653,0.35335139982711145,411
ENSG00000154124,OTULIN,Gene Expression,0.037025908485669376,0.00013745549672106172,0.00031545409352168514,434,0.2341557282511682,320
ENSG00000211883,TRAJ6,Gene Expression,0.037023585700540144,3.475682665565749e-05,8.379070333592536e-05,19,0.01708193025089945,18
ENSG00000080561,MID2,Gene Expression,0.037005039659077796,0.00013178392066759415,0.0003031296047420572,214,0.10002382908811971,178
ENSG00000250486,FAM218A,Gene Expression,0.03699106525558936,8.581695923726151e-05,0.0002008267155002253,70,0.033753644614848644,66
ENSG00000135249,RINT1,Gene Expression,0.036989842877941964,0.00013718486587110945,0.00031491752699700854,243,0.12809700801463653,205
ENSG00000247596,TWF2,Gene Expression,0.036979904959966205,0.0001424790597848169,0.00032628238891804214,408,0.2257085296203501,314
ENSG00000168447,SCNN1B,Gene Expression,0.03696882771494274,8.13596182100973e-05,0.000190735050120505,42,0.02267898129897265,41
ENSG00000142185,TRPM2,Gene Expression,0.036967971588528804,0.00012808368870920184,0.00029493567312572635,88,0.045497065360797055,78
ENSG00000116213,WRAP73,Gene Expression,0.036966935689391446,0.00013946409321174968,0.00031984912459532563,484,0.2490472852578748,334
ENSG00000177283,FZD8,Gene Expression,0.03695846287118415,0.00013569227775800385,0.0003117003806873582,202,0.12312614364260015,171
ENSG00000211765,TRBJ2-2,Gene Expression,0.036958114887603616,0.00011529520787667558,0.0002664205708832463,73,0.04535479989196347,60
ENSG00000137575,SDCBP,Gene Expression,0.03695105142240526,0.00014597800124982463,0.0003337141795715146,529,0.3668092270926041,371
ENSG00000173376,NDNF,Gene Expression,0.036943380150330385,0.00011621342892742526,0.0002684698178463902,111,0.07450580999773992,96
ENSG00000169047,IRS1,Gene Expression,0.03694207721864084,0.0001368532118541932,0.0003141983661069153,232,0.13407110638273825,199
ENSG00000142751,GPN2,Gene Expression,0.03694194830731975,0.0001440990576369039,0.0003297273325804563,498,0.25902902099713526,338
ENSG00000136051,WASHC4,Gene Expression,0.03694162474588444,0.00014240662715758745,0.0003261601898552378,414,0.25281377373505226,332
ENSG00000099331,MYO9B,Gene Expression,0.03693275315169412,0.0001453259466102086,0.00033235682521099054,411,0.2728009076164888,309
ENSG00000279170,TSTD3,Gene Expression,0.03693081190698971,0.000143822891479628,0.0003291834970669966,683,0.38001115658767737,414
ENSG00000106246,PTCD1,Gene Expression,0.036922802677235134,0.00013923056633768915,0.0003193563768115826,367,0.19106982069341552,270
ENSG00000132000,PODNL1,Gene Expression,0.03692099007678756,6.0135959911500336e-05,0.00014220757555399318,38,0.029980047982805944,36
ENSG00000163219,ARHGAP25,Gene Expression,0.03691294363054917,0.0001275746211730766,0.00029380301256422785,141,0.10275828273484953,119
ENSG00000100433,KCNK10,Gene Expression,0.03690905474789985,0.00010672296437408413,0.00024719385674467145,247,0.14513207370359174,194
ENSG00000198315,ZKSCAN8,Gene Expression,0.03690313197138573,0.00014860399849037087,0.00033949045981596614,474,0.2576959861765185,342
ENSG00000198478,SH3BGRL2,Gene Expression,0.03689544465239438,0.00014814902780746486,0.0003385289227621663,692,0.4165581708506936,439
ENSG00000114423,CBLB,Gene Expression,0.03689019667342022,0.00014399382626528734,0.000329530632515582,302,0.20879124521395265,250
ENSG00000183760,ACP7,Gene Expression,0.03688441178829802,0.00011966781975880636,0.00027607703406382116,203,0.0934479841662479,167
ENSG00000112837,TBX18,Gene Expression,0.03687852503876934,9.110346172236383e-05,0.00021273230507589655,35,0.02431348167221472,34
ENSG00000179933,C14orf119,Gene Expression,0.03686651050142945,0.00015427217501096102,0.0003519694152931504,819,0.4742980483801248,490
ENSG00000160094,ZNF362,Gene Expression,0.036856357081664806,0.00015217080578788789,0.0003473569592900712,610,0.3263740050789227,381
ENSG00000155959,VBP1,Gene Expression,0.03685008878628299,0.00013576740018805822,0.0003118310607059054,311,0.1629939323735265,239
ENSG00000120784,ZFP30,Gene Expression,0.036848488919953515,0.00014089010845830252,0.00032294633894302237,328,0.16833333480810883,245
ENSG00000173540,GMPPB,Gene Expression,0.03684714157056029,0.00015110376491045407,0.0003449708433451589,608,0.31461855135718486,374
ENSG00000140287,HDC,Gene Expression,0.03684065402935406,9.165854725301514e-05,0.0002139408318713068,39,0.029709168956056166,37
ENSG00000064763,FAR2,Gene Expression,0.036837223601002,0.00012486144948820055,0.00028774835051168386,149,0.07184495744850833,130
ENSG00000185664,PMEL,Gene Expression,0.03683188854672085,6.403696943668713e-05,0.0001511608352389542,24,0.016463806448247336,23
ENSG00000169902,TPST1,Gene Expression,0.036825209986670875,0.00014725659569858607,0.00033659212772483546,349,0.2133779942351916,272
ENSG00000171444,MCC,Gene Expression,0.03682218304862892,0.00014458251867499605,0.00033074508218028126,191,0.1238844557013574,160
ENSG00000003402,CFLAR,Gene Expression,0.03681382940566706,0.00014327681912584822,0.000328021440520784,406,0.2552678547873833,309
ENSG00000141252,VPS53,Gene Expression,0.036810004241656986,0.0001571084633893438,0.00035815368446874936,982,0.562731261828216,512
ENSG00000176946,THAP4,Gene Expression,0.03680942689447565,0.0001584714939784071,0.00036098719042777067,872,0.4641146049005618,488
ENSG00000163947,ARHGEF3,Gene Expression,0.036808230004814146,0.00013982007966095722,0.0003205365954908432,234,0.1201823679527558,188
ENSG00000136270,TBRG4,Gene Expression,0.03680294073185765,0.00015847806255009367,0.00036098719042777067,763,0.43693249225531455,469
ENSG00000087995,METTL2A,Gene Expression,0.036799701895809576,0.00014227711231629137,0.0003259072026296832,361,0.25458038516767756,283
ENSG00000089060,SLC8B1,Gene Expression,0.03677933686153165,0.00014347946411730206,0.00032844141284086464,221,0.15772741373957214,180
ENSG00000136448,NMT1,Gene Expression,0.036767483141604794,0.0001580883710046166,0.00036024348046914765,630,0.3956865784888799,419
ENSG00000160294,MCM3AP,Gene Expression,0.03675874351983008,0.0001581585428633847,0.0003603553690447116,720,0.43465789923829234,460
ENSG00000141030,COPS3,Gene Expression,0.03675855113184619,0.00015426305706567334,0.0003519694152931504,663,0.3638186446302486,398
ENSG00000185973,TMLHE,Gene Expression,0.036745367221371554,0.00015218955069351559,0.0003473569592900712,245,0.1263808569588395,214
ENSG00000162337,LRP5,Gene Expression,0.03674457773092079,0.00016448177137862174,0.00037386592957432076,1394,0.7522667468507156,611
ENSG00000124333,VAMP7,Gene Expression,0.03673886084252643,0.00014543423522628274,0.00033256000679768516,239,0.13646489818000135,211
ENSG00000121152,NCAPH,Gene Expression,0.03673108808463101,9.27281986125017e-05,0.00021620145230688537,34,0.058341362734435444,29
ENSG00000184922,FMNL1,Gene Expression,0.036728279940929386,0.00014427147819739972,0.0003300777016898903,189,0.10329593806097126,169
ENSG00000166971,AKTIP,Gene Expression,0.036726495900221645,0.00016136333281346893,0.000367021640879897,567,0.30167006723176387,371
ENSG00000129197,RPAIN,Gene Expression,0.036715537873390894,0.00015884133546584245,0.000361670152993854,380,0.17853510472710224,280
ENSG00000196199,MPHOSPH8,Gene Expression,0.036711281531509515,0.00016259321532041682,0.00036972067124182534,861,0.4645526897826375,490
ENSG00000001631,KRIT1,Gene Expression,0.036709374472852704,0.00016060316456556478,0.00036543844071318377,453,0.21708974672209833,326
ENSG00000101574,METTL4,Gene Expression,0.03670456570604211,3.3457922978819e-05,8.073901492645161e-05,9,0.003090880123690965,9
ENSG00000173137,ADCK5,Gene Expression,0.03670319168156859,0.0001596042649247842,0.00036331054688455467,452,0.22935871643012318,311
ENSG00000144455,SUMF1,Gene Expression,0.03669775715084541,0.00015747770719354293,0.00035892564751289265,651,0.3825459365856186,396
ENSG00000140464,PML,Gene Expression,0.03669619238796099,0.0001657730941504454,0.0003765508641467548,681,0.40951990885947603,451
ENSG00000242498,ARPIN,Gene Expression,0.03668841965994762,0.00016299155558252565,0.0003705771847344262,371,0.21489453737728995,296
ENSG00000115339,GALNT3,Gene Expression,0.03668698134522629,0.0001574890690525521,0.00035892564751289265,343,0.194470319967558,248
ENSG00000188786,MTF1,Gene Expression,0.03668653636773188,0.00014768354563243768,0.00033752291826886935,203,0.10093273034247752,171
ENSG00000179085,DPM3,Gene Expression,0.036673341013704924,0.00016522213173875144,0.00037539560348800473,985,0.5750641649855159,532
ENSG00000078043,PIAS2,Gene Expression,0.03666778228008958,0.00014311987772797075,0.00032770600467314976,122,0.05891016163989651,109
ENSG00000159596,TMEM69,Gene Expression,0.036654528624113364,0.00015994041834210826,0.00036402728699583915,371,0.19374059606778013,279
ENSG00000136485,DCAF7,Gene Expression,0.03665205267354916,0.00017069747522846512,0.0003870681810338386,2027,1.2415465424600227,750
ENSG00000106852,LHX6,Gene Expression,0.036647549630900944,0.00012725817754333235,0.0002931137174876862,66,0.055421479689748546,57
ENSG00000113643,RARS,Gene Expression,0.03663989163131129,0.00017091248451661656,0.0003875043497551606,944,0.527098447587057,537
ENSG00000103647,CORO2B,Gene Expression,0.036627880369571555,0.00011833666764649031,0.00027311655736710896,46,0.03277431214919117,42
ENSG00000163249,CCNYL1,Gene Expression,0.036626001622488844,0.00016952899688704726,0.00038462256629905576,609,0.4923334801076397,401
ENSG00000181817,LSM10,Gene Expression,0.03661399516406577,0.00016903927311839873,0.0003835623787807954,597,0.3243365022233623,395
ENSG00000125246,CLYBL,Gene Expression,0.03657992551511675,0.00015459858285193917,0.00035266706201598824,193,0.1389964323856234,164
ENSG00000162493,PDPN,Gene Expression,0.03657986864486667,0.00014816331346478862,0.0003385289227621663,90,0.06592606495318953,81
ENSG00000112357,PEX7,Gene Expression,0.03657869358531489,0.00013671788769609172,0.0003139719773571318,177,0.12223029547004877,156
ENSG00000171791,BCL2,Gene Expression,0.036577414201317306,0.00016887750453697947,0.00038324616276425467,385,0.2847606091017285,293
ENSG00000106443,PHF14,Gene Expression,0.036565766310104574,0.00015244453224849686,0.0003478924994013602,169,0.07132564476017243,145
ENSG00000125611,CHCHD5,Gene Expression,0.03656066121061149,0.00016970251600367803,0.0003849651716003318,475,0.2227048925912209,331
ENSG00000272886,DCP1A,Gene Expression,0.036539567192196545,0.0001713613963296723,0.00038841779794015135,716,0.407227956451778,435
ENSG00000221823,PPP3R1,Gene Expression,0.0365346930931425,0.00016745391542549726,0.00038016684741893725,336,0.17639679612564546,260
ENSG00000140395,WDR61,Gene Expression,0.036505864762087246,0.00017172764240291905,0.00038914616938846185,631,0.35574822339696904,402
ENSG00000091844,RGS17,Gene Expression,0.0365008524589266,0.0001500268108218794,0.0003426036211344347,148,0.06292694234503235,125
ENSG00000114270,COL7A1,Gene Expression,0.036493830877566566,0.00013081101953016372,0.00030093221092344094,87,0.06770913826464112,78
ENSG00000135362,PRR5L,Gene Expression,0.0364907850879741,7.869371412794202e-05,0.00018491617189008854,66,0.061663224109042056,57
ENSG00000198570,RD3,Gene Expression,0.03648513197964216,1.1692289992648597e-05,2.919146619770457e-05,14,0.03842976759273435,14
ENSG00000171885,AQP4,Gene Expression,0.036470276533927884,4.385862502953586e-06,1.1333789743957724e-05,20,0.02021904453335942,20
ENSG00000118412,CASP8AP2,Gene Expression,0.03646477180269797,0.0001683996675245769,0.00038226322192796844,616,0.3880481505034134,404
ENSG00000198455,ZXDB,Gene Expression,0.03645830939168207,0.00016524255075767158,0.00037539560348800473,286,0.13682694513624555,227
ENSG00000110906,KCTD10,Gene Expression,0.036454179187987865,0.00017988148737790866,0.0004071916872451348,536,0.33397781317968567,395
ENSG00000118322,ATP10B,Gene Expression,0.03644595420917989,6.165881492226077e-05,0.00014564765922658892,23,0.016602759670985543,20
ENSG00000158062,UBXN11,Gene Expression,0.03643554467457171,0.00017874263220729603,0.0004047269808476667,403,0.21204133445163148,300
ENSG00000177728,TMEM94,Gene Expression,0.03641811804488404,0.00018273654366107728,0.00041338100128197663,669,0.38687818479488306,426
ENSG00000159131,GART,Gene Expression,0.03641786383930338,0.00018057605837396018,0.00040870986637261345,347,0.16808688036626893,261
ENSG00000090615,GOLGA3,Gene Expression,0.03641525213103816,0.00018749437897924714,0.00042352778619773933,1417,0.8713886693981789,662
ENSG00000169439,SDC2,Gene Expression,0.0364073314331947,0.00017878578874075401,0.0004047649667784452,304,0.16130319371472118,240
ENSG00000100626,GALNT16,Gene Expression,0.0364009197411364,0.00015907176735252548,0.0003621466141191282,169,0.11073543600358612,153
ENSG00000176595,KBTBD11,Gene Expression,0.036392267165981054,0.0001781723797844581,0.00040353649040839653,276,0.15452235295384736,226
ENSG00000145348,TBCK,Gene Expression,0.036389161596520087,0.00018431144775576946,0.0004167783127752439,480,0.26900279588384385,345
ENSG00000166839,ANKDD1A,Gene Expression,0.03638487198405283,0.0001704129649497954,0.0003864742774925608,240,0.16006330601465144,194
ENSG00000115649,CNPPD1,Gene Expression,0.03637468818387993,0.0001878373350172602,0.0004242464478955604,841,0.5133787682345842,490
ENSG00000161664,ASB16,Gene Expression,0.03637066478407605,0.00016486500636681,0.00037463743540860813,393,0.21278476220227155,277
ENSG00000101846,STS,Gene Expression,0.03636876070782841,0.00017138350504364297,0.00038841779794015135,268,0.14869149783640792,223
ENSG00000127083,OMD,Gene Expression,0.03636230392331429,0.00015603253141205364,0.0003558906844770527,92,0.04889879181227875,83
ENSG00000160097,FNDC5,Gene Expression,0.036357497238018115,0.00015029942769473337,0.0003431803487897637,82,0.056689912387878884,73
ENSG00000139146,SINHCAF,Gene Expression,0.03635451786982023,0.00015621669669907412,0.00035626322802341184,189,0.09358509542572356,164
ENSG00000170017,ALCAM,Gene Expression,0.03633984330404699,0.00016460385903482866,0.00037409371391543386,264,0.23057922658416008,212
ENSG00000182117,NOP10,Gene Expression,0.03633677450691293,0.00018647428294293888,0.0004213348113211971,609,0.3438437357040782,422
ENSG00000136937,NCBP1,Gene Expression,0.036332245180746174,0.00018548195879608542,0.00041925885003048544,374,0.18711122290952226,279
ENSG00000111058,ACSS3,Gene Expression,0.03632486480366241,0.00015000767005668436,0.0003426036211344347,108,0.08707310328280171,94
ENSG00000187240,DYNC2H1,Gene Expression,0.03632242079417893,0.0001641489235761906,0.00037315896464176675,203,0.09299112715240564,162
ENSG00000139178,C1RL,Gene Expression,0.036314800345110185,0.00016885001140565237,0.0003832346244272683,159,0.09022318419542366,137
ENSG00000166747,AP1G1,Gene Expression,0.036313097244650934,0.00018383145484834884,0.0004157478895552052,337,0.17238299004385813,268
ENSG00000109452,INPP4B,Gene Expression,0.036309162297106366,0.0001847006305977228,0.00041760314443181585,519,0.2881570657705416,357
ENSG00000189320,FAM180A,Gene Expression,0.03630136248583436,0.00016027707041721406,0.00036474497116103724,81,0.04810723493181664,74
ENSG00000073737,DHRS9,Gene Expression,0.03628196479073888,5.3191084205428396e-05,0.00012632605500364344,24,0.013445159473018982,21
ENSG00000162374,ELAVL4,Gene Expression,0.036271590598414304,0.000156853537904178,0.00035762021133678873,261,0.15105826733281774,196
