Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000111880,RNGTT,Gene Expression,0.028733878341734628,0.013286757736368227,0.02281308636927038,300,0.4081353490861345,236
ENSG00000010932,FMO1,Gene Expression,0.028717235945168822,0.011267566040902288,0.01949156033419419,44,0.05346731864161086,42
ENSG00000197818,SLC9A8,Gene Expression,0.028704093693837435,0.013518463200779651,0.023191699522794942,181,0.19841047133372253,151
ENSG00000184860,SDR42E1,Gene Expression,0.028692048030893532,0.0119598833690584,0.020637491614656313,91,0.12624692981711608,80
ENSG00000108384,RAD51C,Gene Expression,0.02868308584697192,0.013090441577527256,0.022494658238044248,244,0.3712940199766952,203
ENSG00000151233,GXYLT1,Gene Expression,0.0286769037298651,0.013659034071623832,0.02341589063954214,174,0.18655599230177425,146
ENSG00000101751,POLI,Gene Expression,0.028676655077132473,0.013666581922842536,0.02342640694892876,195,0.22095850662609265,164
ENSG00000102362,SYTL4,Gene Expression,0.02865241952606742,0.013080528172809247,0.022482284966933573,107,0.14849663030697316,94
ENSG00000102900,NUP93,Gene Expression,0.02865030738309327,0.013582102767597082,0.023298465252551647,377,0.539160642387601,276
ENSG00000180574,EIF2S3B,Gene Expression,0.028648542434589613,0.013725543799974593,0.023525042703286342,280,0.3482680715659651,217
ENSG00000198879,SFMBT2,Gene Expression,0.028646209537590662,0.013230336984920266,0.02272092064947347,98,0.1270366907557976,88
ENSG00000174276,ZNHIT2,Gene Expression,0.028640804872240487,0.013789402780156168,0.023622280276827733,235,0.27535195232048965,192
ENSG00000104299,INTS9,Gene Expression,0.028625882407450717,0.013849534155964127,0.02372038639050836,291,0.35253497086216457,230
ENSG00000150776,NKAPD1,Gene Expression,0.028609227600141524,0.013607481063949267,0.023337167958805378,242,0.3344689891366075,198
ENSG00000100038,TOP3B,Gene Expression,0.028608640384355545,0.013902150981387695,0.023800666291242608,311,0.38085832173004336,244
ENSG00000077312,SNRPA,Gene Expression,0.028608101800948606,0.013887517597209298,0.023778069902494512,347,0.44736428381721244,269
ENSG00000089195,TRMT6,Gene Expression,0.02859589164224887,0.01405119339324723,0.02404837663152412,262,0.2962426247328671,209
ENSG00000183150,GPR19,Gene Expression,0.028589851586355255,0.012979948794646257,0.022323303032319917,49,0.05788716681954837,48
ENSG00000214193,SH3D21,Gene Expression,0.028584447626323495,0.01363081082781381,0.023372342091887655,147,0.14636259760536385,114
ENSG00000103047,TANGO6,Gene Expression,0.028577332287700014,0.013783644733696532,0.023614857123866687,351,0.4851675375525278,259
ENSG00000134809,TIMM10,Gene Expression,0.02856001554395398,0.014303301154919179,0.024459648508216105,755,1.0219443445576208,437
ENSG00000257365,FNTB,Gene Expression,0.02854778336853359,0.014152936688432982,0.02421000853277823,341,0.4177520162284102,257
ENSG00000197579,TOPORS,Gene Expression,0.028508209326063245,0.013758032966403766,0.023575851776796528,153,0.18211088368754666,137
ENSG00000188690,UROS,Gene Expression,0.02850804483866133,0.014445115912124384,0.02468687885415029,758,0.9828091107449681,440
ENSG00000146733,PSPH,Gene Expression,0.028508034118861016,0.014112049398689042,0.0241450507622455,356,0.5398796180654238,260
ENSG00000105486,LIG1,Gene Expression,0.02849838714378952,0.014213045301195715,0.02430781269446061,354,0.46032746549127707,257
ENSG00000113161,HMGCR,Gene Expression,0.028494110975177907,0.013442305812187527,0.023068210450527652,91,0.1037957635351834,84
ENSG00000105088,OLFM2,Gene Expression,0.02849198918367435,0.012601827865267534,0.02170453029605571,130,0.21186922475171222,110
ENSG00000177885,GRB2,Gene Expression,0.028475770351883485,0.014551337966906441,0.024858160736292243,603,0.7423067125204209,372
ENSG00000085733,CTTN,Gene Expression,0.028473132346270875,0.01450254919589633,0.024779922718843897,457,0.5865484258721885,320
ENSG00000127666,TICAM1,Gene Expression,0.028471751886522293,0.014053365926812056,0.024049611447700882,239,0.3009792830131183,192
ENSG00000186564,FOXD2,Gene Expression,0.028458862838347664,0.012835687910514482,0.022088951451445026,42,0.039274317405156564,34
ENSG00000081985,IL12RB2,Gene Expression,0.028456312291436543,0.007360297690548245,0.012967957257696039,7,0.008276287686443192,7
ENSG00000182973,CNOT10,Gene Expression,0.028448437839823443,0.014570389773239878,0.02488814182228978,494,0.6199491996161882,332
ENSG00000132003,ZSWIM4,Gene Expression,0.02843810491401148,0.014341607617992302,0.02451756623626657,187,0.20626542911421944,154
ENSG00000085415,SEH1L,Gene Expression,0.028436260119316558,0.014607964507823201,0.02494718225169106,340,0.3764664982439328,242
ENSG00000204301,NOTCH4,Gene Expression,0.028422534049779756,0.01318788823662409,0.022657412629191215,120,0.1787886866078784,96
ENSG00000134987,WDR36,Gene Expression,0.02839898476775089,0.014606587191795528,0.02494718225169106,320,0.39353037900164883,245
ENSG00000170624,SGCD,Gene Expression,0.02839481993415473,0.013876000024510171,0.023760804257281908,157,0.206600249623776,126
ENSG00000099917,MED15,Gene Expression,0.028392532431148927,0.014811180919276579,0.02527860287880651,800,1.0837327637733711,463
ENSG00000173083,HPSE,Gene Expression,0.028372365529460295,0.012752860467095228,0.021953251909185328,96,0.11135703522211986,85
ENSG00000152223,EPG5,Gene Expression,0.02836633617809199,0.014911458524303534,0.025434034535536356,717,0.9595330144020652,426
ENSG00000132749,TESMIN,Gene Expression,0.02835392973337823,0.011845623187304088,0.020446715132928346,43,0.049318718715439885,39
ENSG00000161277,THAP8,Gene Expression,0.028337077421016824,0.014007616540542056,0.0239787478354621,235,0.33008344911014276,198
ENSG00000272047,GTF2H5,Gene Expression,0.02833515732898232,0.014511751391395045,0.02479309015163194,235,0.2963178071072588,188
ENSG00000092978,GPATCH2,Gene Expression,0.02833213690534077,0.014894874710673633,0.0254119765697322,504,0.6979717815125126,351
ENSG00000123453,SARDH,Gene Expression,0.02828599422775831,0.013859728028247753,0.023735392884911992,51,0.052994030776963276,49
ENSG00000129197,RPAIN,Gene Expression,0.02828396348692308,0.014931727692891084,0.025463366064613316,406,0.5450980013351837,292
ENSG00000136536,MARCH7,Gene Expression,0.028268897898984638,0.014434371029204307,0.024671059651235658,127,0.14560838923242633,111
ENSG00000005810,MYCBP2,Gene Expression,0.028268378591210605,0.014921708606677742,0.025448898790602685,330,0.417194655362435,249
ENSG00000175336,APOF,Gene Expression,0.02826642799945802,0.013736199203480348,0.02354087122308792,52,0.053028549488090757,49
ENSG00000125863,MKKS,Gene Expression,0.028251627062533084,0.015074895947524203,0.025702224610046925,318,0.39029932051582933,243
ENSG00000172273,HINFP,Gene Expression,0.028237464291289274,0.015138368495455357,0.025802480403504427,326,0.39384720879894886,248
ENSG00000105939,ZC3HAV1,Gene Expression,0.028222618389789927,0.015305960279658803,0.026066685745485513,484,0.6223388006321199,332
ENSG00000130706,ADRM1,Gene Expression,0.028219855514560015,0.015196926629680307,0.02589163877059225,357,0.4767511983105214,277
ENSG00000160326,SLC2A6,Gene Expression,0.028210775337873674,0.013633477811886952,0.02337449687123351,67,0.08351872203421667,65
ENSG00000065413,ANKRD44,Gene Expression,0.02818844821387867,0.014820256555613476,0.025291488071739882,139,0.18789679409920115,119
ENSG00000107614,TRDMT1,Gene Expression,0.028185902634035944,0.0135145759155193,0.023187430768511066,121,0.15654784302315372,108
ENSG00000178105,DDX10,Gene Expression,0.0281806451763522,0.013586252357596917,0.023303171538322606,70,0.08884449952865284,66
ENSG00000120656,TAF12,Gene Expression,0.02817804361054731,0.015174505240720615,0.02585609641818685,380,0.5149498941365109,292
ENSG00000088808,PPP1R13B,Gene Expression,0.02817391413872155,0.015532703891864896,0.026428398963532367,559,0.728812557175577,362
ENSG00000140398,NEIL1,Gene Expression,0.028171719049990034,0.015000474758827487,0.025577970026008926,303,0.39060908891254886,231
ENSG00000119414,PPP6C,Gene Expression,0.028171174159762103,0.015250678097629367,0.025975206945854392,472,0.6878474473492733,315
ENSG00000139304,PTPRQ,Gene Expression,0.02816999001700385,0.012859979291276469,0.022126159739812745,18,0.014460727874130323,18
ENSG00000215045,GRID2IP,Gene Expression,0.028163563427080467,0.014654809724983453,0.025022027030171604,115,0.12207340747213843,101
ENSG00000105245,NUMBL,Gene Expression,0.028161192630951504,0.015490846040519424,0.02636529906300769,389,0.5606514528471475,300
ENSG00000162377,COA7,Gene Expression,0.02816113732014348,0.015484829235410169,0.026357765199516086,297,0.3794118808978986,241
ENSG00000169105,CHST14,Gene Expression,0.028155495677137318,0.015145317695740568,0.025811670487321768,367,0.5471054995597743,271
ENSG00000116701,NCF2,Gene Expression,0.02813888278131616,0.01046054002013097,0.018139044809965546,35,0.06371464551476733,35
ENSG00000072958,AP1M1,Gene Expression,0.02813605472497893,0.015624047509083194,0.026570178885239572,934,1.457221382762691,500
ENSG00000111110,PPM1H,Gene Expression,0.028130774633836803,0.015203321828476168,0.025899872133329636,119,0.11864512175964313,106
ENSG00000120889,TNFRSF10B,Gene Expression,0.02813014683334087,0.014353056635389327,0.02453460815541901,97,0.148121627278167,89
ENSG00000131849,ZNF132,Gene Expression,0.028123157912819153,0.015529314530006832,0.026428058221617545,254,0.2889726009591048,206
ENSG00000277462,ZNF670,Gene Expression,0.028108238963367223,0.014832251775318994,0.025309352509434467,59,0.06080016072473177,58
ENSG00000124357,NAGK,Gene Expression,0.028090522528486123,0.015585306338919747,0.026509735966877657,442,0.5969900327580524,317
ENSG00000121988,ZRANB3,Gene Expression,0.02808570378101289,0.01544599072370656,0.02629435602451854,112,0.1255953434456261,106
ENSG00000179562,GCC1,Gene Expression,0.028085623237736647,0.015610848063726479,0.02655045621428452,161,0.16818601336616204,135
ENSG00000116863,ADPRHL2,Gene Expression,0.028059463744545203,0.015829552999081953,0.02689758164924998,269,0.317184724156606,219
ENSG00000213799,ZNF845,Gene Expression,0.02804249885548714,0.013219597554464002,0.022704830038102215,47,0.06074186278739552,45
ENSG00000182310,SPACA6,Gene Expression,0.028019062865472344,0.015773039664049193,0.026804302203624664,298,0.414355978247541,230
ENSG00000184916,JAG2,Gene Expression,0.02801175691880841,0.01567338706323418,0.026645883391736923,340,0.4820962270503491,251
ENSG00000144182,LIPT1,Gene Expression,0.028009151975843416,0.015130073585322368,0.025790994508190158,147,0.18761553119288535,133
ENSG00000179151,EDC3,Gene Expression,0.028000718149710502,0.015531275597899574,0.026428398963532367,224,0.2699652594314737,182
ENSG00000046604,DSG2,Gene Expression,0.027994675941502033,0.014906013535780582,0.025427363970978525,92,0.11112251414294368,84
ENSG00000100522,GNPNAT1,Gene Expression,0.027993432133922774,0.014096014473503837,0.024120105707604027,44,0.053688178374464164,42
ENSG00000135974,C2orf49,Gene Expression,0.027987646631567567,0.01596811080976046,0.027124676494923634,310,0.38584714740213966,231
ENSG00000124486,USP9X,Gene Expression,0.027975530437420338,0.016083898238205885,0.027310165905135166,307,0.351778668117228,238
ENSG00000129691,ASH2L,Gene Expression,0.027964735481114465,0.016079597215066244,0.02730566027074876,357,0.46979811737993443,254
ENSG00000126903,SLC10A3,Gene Expression,0.027962379451587686,0.01617993677204299,0.027459171826729523,406,0.5350816878248537,296
ENSG00000159131,GART,Gene Expression,0.027959562889865227,0.016114095354016644,0.027355834927529635,372,0.4991505585741644,271
ENSG00000196503,ARL9,Gene Expression,0.027958798492338458,0.013804121536065583,0.023645050675770045,23,0.024804931693841174,22
ENSG00000100749,VRK1,Gene Expression,0.02795141276970791,0.01574615695046666,0.02676136231511838,224,0.2887651288448834,183
ENSG00000102007,PLP2,Gene Expression,0.02792957244730807,0.01656616851514614,0.02806866458495524,1254,1.7547088025390274,545
ENSG00000013016,EHD3,Gene Expression,0.02792854718972833,0.014895459899538332,0.0254119765697322,61,0.06841092903862579,56
ENSG00000102780,DGKH,Gene Expression,0.0279266582003133,0.015695880140015772,0.0266813864041663,81,0.08316764065563416,74
ENSG00000165782,PIP4P1,Gene Expression,0.027926385228871795,0.016395794794685337,0.02779704408010585,450,0.5548441643358181,316
ENSG00000136295,TTYH3,Gene Expression,0.027926013645211516,0.015665192368991887,0.026635394535204887,391,0.6786501399311041,283
ENSG00000161647,MPP3,Gene Expression,0.027903338026936227,0.01639241537435554,0.02779415779177174,318,0.3867487642966883,249
ENSG00000072071,ADGRL1,Gene Expression,0.027902398150899194,0.016228549293265226,0.027536033577659488,317,0.5000394187849921,243
ENSG00000138663,COPS4,Gene Expression,0.02790143095714656,0.016257808743126212,0.027582856188819106,159,0.17706763187167424,140
ENSG00000196408,NOXO1,Gene Expression,0.027896676506223662,0.007453086942384335,0.013124464830331277,10,0.012173347536243835,10
ENSG00000134640,MTNR1B,Gene Expression,0.027893219771314735,0.013206949179449312,0.02268545711474691,59,0.0658142254551778,57
ENSG00000118058,KMT2A,Gene Expression,0.027882326551885377,0.01636444995662467,0.02774957986301384,324,0.41299751828053,260
ENSG00000104774,MAN2B1,Gene Expression,0.02787341042006458,0.016553762133917793,0.028050511564007105,397,0.49596937593724616,286
ENSG00000156535,CD109,Gene Expression,0.027872298060075743,0.015346399556873447,0.02612750141300673,61,0.08161314186219143,56
ENSG00000075035,WSCD2,Gene Expression,0.027866180055065744,0.005619837019695373,0.010026176400907546,7,0.013564161723585402,7
ENSG00000170142,UBE2E1,Gene Expression,0.027862070956809034,0.01670064715471309,0.02828495053568514,716,0.9845966964632791,433
ENSG00000135040,NAA35,Gene Expression,0.02786002732829751,0.015665610349292702,0.026635394535204887,240,0.3433128009297301,189
ENSG00000115946,PNO1,Gene Expression,0.027840911553826456,0.016585266287508116,0.028098150204350355,412,0.5425911797228468,290
ENSG00000011243,AKAP8L,Gene Expression,0.027838874413531313,0.01636299373917538,0.02774957986301384,415,0.6495421638277604,285
ENSG00000178562,CD28,Gene Expression,0.027831869363925503,0.010033325476267008,0.0174475224471356,33,0.03658419489562062,30
ENSG00000116237,ICMT,Gene Expression,0.027830248400719765,0.01672485961787662,0.028323063585029847,733,1.0319867587827198,446
ENSG00000100350,FOXRED2,Gene Expression,0.027808201780726162,0.016221752496274888,0.027527319122889318,212,0.2616668877356541,177
ENSG00000164597,COG5,Gene Expression,0.027787322152663347,0.014452448037598264,0.024696862952382066,142,0.23511172358751228,125
ENSG00000138964,PARVG,Gene Expression,0.027785265396358325,0.016046165338660545,0.027251679918327682,80,0.08275939241628472,70
ENSG00000177575,CD163,Gene Expression,0.0277813947956107,0.016784031638206853,0.02841890636744261,484,0.7808156375777171,332
ENSG00000119778,ATAD2B,Gene Expression,0.02777221043856947,0.016661589900024865,0.02822168533500379,371,0.5198338625039179,286
ENSG00000172086,KRCC1,Gene Expression,0.027757152221936917,0.01693305638388054,0.02866099637524878,380,0.4643887793549869,267
ENSG00000083812,ZNF324,Gene Expression,0.027729184367452458,0.0170350545849558,0.028830694852553605,265,0.2982884157801921,212
ENSG00000160305,DIP2A,Gene Expression,0.027717188037728806,0.017110808287966295,0.02895298995045976,744,1.0527357200707677,434
ENSG00000173530,TNFRSF10D,Gene Expression,0.02770179963731221,0.014645455423974107,0.025008631588393452,56,0.10097275278081697,50
ENSG00000101997,CCDC22,Gene Expression,0.0276848375866105,0.017189343083300113,0.029079940008432795,426,0.5894338510733649,306
ENSG00000159256,MORC3,Gene Expression,0.027676671603991416,0.017292620312665985,0.029245702965523066,332,0.416478508696678,257
ENSG00000197580,BCO2,Gene Expression,0.02767624444874193,0.01114566143947715,0.019288732661365177,51,0.11844736972372605,50
ENSG00000179941,BBS10,Gene Expression,0.02767506548357454,0.016154999561192707,0.02741965824139354,42,0.040978726119976404,41
ENSG00000049167,ERCC8,Gene Expression,0.027674129899308716,0.017095380823512807,0.028929838857351568,227,0.2710815664646745,195
ENSG00000011143,MKS1,Gene Expression,0.027668472269943786,0.017271463565775136,0.02921290306553292,302,0.34894924578671477,229
ENSG00000142694,EVA1B,Gene Expression,0.027664555584949246,0.015842582560076535,0.026916961901661558,93,0.13243136375254472,83
ENSG00000177646,ACAD9,Gene Expression,0.02766346722497964,0.01738937033093313,0.029403328286562506,487,0.6178780069840174,326
ENSG00000198719,DLL1,Gene Expression,0.027655659432699074,0.015582693943914983,0.026508012873493476,146,0.2726568171093424,113
ENSG00000155957,TMBIM4,Gene Expression,0.02765553653545244,0.01684657467077888,0.028520442144380917,214,0.2876302643759986,185
ENSG00000166887,VPS39,Gene Expression,0.0276191725774402,0.01741744264523626,0.029441784232753263,372,0.49794891399311997,279
ENSG00000170430,MGMT,Gene Expression,0.02760224024429103,0.017246885324407213,0.029174308773905405,245,0.27446423195704295,194
ENSG00000186575,NF2,Gene Expression,0.0275923159552758,0.017539758869610456,0.02964551942738361,286,0.33494756761936695,211
ENSG00000156802,ATAD2,Gene Expression,0.02758950825456022,0.01660342293614603,0.028126035542077297,161,0.21926532187764639,137
ENSG00000105398,SULT2A1,Gene Expression,0.0275807142391941,0.008820365805426444,0.01541099966889499,8,0.004127813460195441,6
ENSG00000185917,SETD4,Gene Expression,0.027575358016370708,0.01757392449911155,0.029700237039693562,483,0.6219420719190961,322
ENSG00000177076,ACER2,Gene Expression,0.027553870455266437,0.01737783891541489,0.02938682809754988,179,0.21399055536907102,158
ENSG00000006327,TNFRSF12A,Gene Expression,0.027542448755758984,0.015580708636482976,0.02650735628629325,88,0.16107993302687032,76
ENSG00000028116,VRK2,Gene Expression,0.02753252840534613,0.01798296774825303,0.030342024581038966,583,0.7680971445134049,366
ENSG00000106144,CASP2,Gene Expression,0.027532366996491107,0.01741277367807026,0.029439897066238545,194,0.25845710409120715,163
ENSG00000065243,PKN2,Gene Expression,0.02752649164270451,0.017709139952764907,0.029910454048417974,386,0.5471432532027494,291
ENSG00000074935,TUBE1,Gene Expression,0.02750302092035785,0.017849573390620987,0.030135360026092718,446,0.5931584065043966,307
ENSG00000134375,TIMM17A,Gene Expression,0.02750206310237348,0.016433006015641682,0.027848736370474973,60,0.0675079507271973,55
ENSG00000140873,ADAMTS18,Gene Expression,0.027500791944088936,0.016784884423246993,0.02841890636744261,93,0.10289912038952445,81
ENSG00000185379,RAD51D,Gene Expression,0.027491766144038355,0.017686487897460967,0.02987523954469202,337,0.4537630710354815,264
ENSG00000188811,NHLRC3,Gene Expression,0.02746144688989076,0.017673045843554336,0.029855576578439465,156,0.1678408777260229,127
ENSG00000130193,THEM6,Gene Expression,0.02745778493349217,0.018149929378799,0.030598812890266974,317,0.3558152906961319,234
ENSG00000142230,SAE1,Gene Expression,0.02743981011335264,0.017962638382861273,0.03031080926059283,335,0.47063183952495047,248
ENSG00000182183,SHISAL2A,Gene Expression,0.027427366364808487,0.012297297750610614,0.02119985572276059,23,0.030515212868894786,23
ENSG00000171425,ZNF581,Gene Expression,0.027418041447388897,0.018132429475781198,0.03057517537160673,312,0.42511689944282516,248
ENSG00000123094,RASSF8,Gene Expression,0.027418013044658275,0.01794078914760444,0.030280105838329532,250,0.3472242885743146,194
ENSG00000150636,CCDC102B,Gene Expression,0.027412255643074833,0.014169704002161998,0.024236189280890913,17,0.016371997390216067,17
ENSG00000165816,VWA2,Gene Expression,0.027400737284465217,0.004199568741138249,0.007607787989466098,28,0.048392119380699046,26
ENSG00000122986,HVCN1,Gene Expression,0.027396715630854586,0.015332594651574993,0.026109362350272676,48,0.0702101569118432,45
ENSG00000158711,ELK4,Gene Expression,0.027389990706950994,0.018431914625965495,0.031064729816021163,416,0.5161334772589067,305
ENSG00000156345,CDK20,Gene Expression,0.02737573609929962,0.018489615245749658,0.03115564081771603,221,0.24486461914045843,183
ENSG00000138698,RAP1GDS1,Gene Expression,0.027372900967553952,0.018348857895706283,0.030927892887565946,201,0.21566679479223907,162
ENSG00000178700,DHFR2,Gene Expression,0.027355232816747902,0.018054275889659577,0.03045579267865734,224,0.25494919818391765,176
ENSG00000171865,RNASEH1,Gene Expression,0.027350503887906802,0.018616501723350387,0.0313566971100416,468,0.5934107642432007,312
ENSG00000162636,FAM102B,Gene Expression,0.027334439025711726,0.0178908154823767,0.03019883652153085,171,0.21303356222859987,146
ENSG00000041988,THAP3,Gene Expression,0.027330567662066766,0.01831431189080801,0.030872803628788848,233,0.2906170556307795,196
ENSG00000132004,FBXW9,Gene Expression,0.0272685564414089,0.016327084127250924,0.027691884192085226,87,0.12075264963382332,80
ENSG00000115514,TXNDC9,Gene Expression,0.02725462828717234,0.018573054347274853,0.031289876270759645,299,0.4266307386179101,230
ENSG00000123572,NRK,Gene Expression,0.027241825967850103,0.017178827693734577,0.029065117414858805,39,0.04909733693589374,36
ENSG00000143226,FCGR2A,Gene Expression,0.027224317358718397,0.018624471028539702,0.03136374546098527,116,0.12529199594157162,105
ENSG00000133895,MEN1,Gene Expression,0.02722325687566572,0.018978440837138066,0.031940361335776435,352,0.4204608817932839,251
ENSG00000156504,FAM122B,Gene Expression,0.027222169396558804,0.017650846413984622,0.02982415419159763,248,0.4230345929320068,195
ENSG00000101247,NDUFAF5,Gene Expression,0.027215787152888426,0.01912831756705824,0.032182797214132905,479,0.605493002110651,325
ENSG00000101474,APMAP,Gene Expression,0.027205066976735894,0.017962504989223804,0.03031080926059283,85,0.09538492860429298,81
ENSG00000213246,SUPT4H1,Gene Expression,0.027178490648149107,0.019391312770704383,0.032605419281896565,386,0.46523136370467183,281
ENSG00000006740,ARHGAP44,Gene Expression,0.027161696186943276,0.018791271157752254,0.03164142316047809,177,0.20417898022929346,152
ENSG00000138600,SPPL2A,Gene Expression,0.02715520944444715,0.01900123678541865,0.03197547958996129,279,0.38192288229973,212
ENSG00000235631,RNF148,Gene Expression,0.027151412951881084,0.01205662609810454,0.020797930989798565,17,0.02481403455315072,17
ENSG00000168461,RAB31,Gene Expression,0.02713255190183258,0.019447288748563718,0.03269622273470228,328,0.5019891628771038,263
ENSG00000157593,SLC35B2,Gene Expression,0.027132226957413876,0.019668619276023813,0.03305492758880741,739,0.9574266627245344,411
ENSG00000102802,MEDAG,Gene Expression,0.027128817970620403,0.004465499923843597,0.00806573623995028,4,0.0043617591713856685,4
ENSG00000169583,CLIC3,Gene Expression,0.027124620441798725,0.01642531912876688,0.027838556011880792,46,0.05077312551204025,37
ENSG00000145692,BHMT,Gene Expression,0.027123476851477004,0.009549627955263373,0.016637814961687706,14,0.025277102065649062,14
ENSG00000170835,CEL,Gene Expression,0.02711856372822852,0.016318417204135738,0.02768001706492127,36,0.05111597842775711,35
ENSG00000198894,CIPC,Gene Expression,0.027105408592643175,0.01910451578887251,0.03214601468880944,343,0.5014771632953632,259
ENSG00000232810,TNF,Gene Expression,0.027103054005185763,0.0157408788940816,0.026755135554354267,38,0.03922783876350789,29
ENSG00000180628,PCGF5,Gene Expression,0.027090041676398866,0.01965832775853138,0.03304098207787233,513,0.6816843956250952,343
ENSG00000129422,MTUS1,Gene Expression,0.02708956762197591,0.01813406382906324,0.03057517537160673,119,0.23364617375611926,103
ENSG00000154743,TSEN2,Gene Expression,0.02708734007001208,0.019316565751970938,0.032486327830864165,111,0.12260890708892519,101
ENSG00000176406,RIMS2,Gene Expression,0.027085317697532536,0.019149604210886517,0.032215341066913636,272,0.34792684278012026,212
ENSG00000104142,VPS18,Gene Expression,0.027084366973181426,0.019842376462509748,0.03334356154209029,336,0.3879192789231338,262
ENSG00000130307,USHBP1,Gene Expression,0.027079216851532507,0.016090897231333834,0.02731925125098617,39,0.05492451773051279,38
ENSG00000136875,PRPF4,Gene Expression,0.02706174963750082,0.019654321019301868,0.03303759802980823,290,0.3752012607974684,217
ENSG00000128253,RFPL2,Gene Expression,0.027050085528696994,0.018126457456328238,0.030568569991980484,39,0.04295312114998981,38
ENSG00000167280,ENGASE,Gene Expression,0.027032394269956846,0.019966858438340562,0.03353234489381462,363,0.435173423431608,264
ENSG00000130066,SAT1,Gene Expression,0.027022085611660834,0.02023197830646062,0.03392945547417569,1373,1.9371889099777697,540
ENSG00000134882,UBAC2,Gene Expression,0.027020064659119665,0.019990681367896723,0.033568951670873384,503,0.6632155245831983,327
ENSG00000080166,DCT,Gene Expression,0.027014924727381675,0.0002927164610209143,0.0005958588338197782,2,0.003254602524738272,2
ENSG00000242114,MTFP1,Gene Expression,0.027010768827723634,0.017602566619981053,0.02974560962067353,59,0.057707238389228276,51
ENSG00000178202,POGLUT3,Gene Expression,0.02701014317932664,0.018523676739216288,0.031209862587757525,57,0.05838720020693721,54
ENSG00000011523,CEP68,Gene Expression,0.026988763941689073,0.02008895065969929,0.03371347389974241,445,0.6623663762976958,316
ENSG00000127083,OMD,Gene Expression,0.026984333643746267,0.018021295733895215,0.030403598889818736,157,0.23930236596121787,136
ENSG00000187391,MAGI2,Gene Expression,0.026972024389315737,0.01783605620373674,0.030115606715641067,74,0.1288855742054048,71
ENSG00000086288,NME8,Gene Expression,0.026967349637344512,0.006116526197087246,0.010864355930824566,7,0.0076076267387656556,7
ENSG00000119401,TRIM32,Gene Expression,0.02696725869283315,0.019193248719868272,0.032285487088510784,260,0.353165814701164,202
ENSG00000136381,IREB2,Gene Expression,0.026964028400869762,0.019905229525673196,0.03343901015188603,247,0.2988261263295514,205
ENSG00000103671,TRIP4,Gene Expression,0.026963117315751788,0.019914791413360167,0.03345168266798737,156,0.1798237405408851,141
ENSG00000069248,NUP133,Gene Expression,0.0269571647248734,0.01883372266563521,0.031709683000836854,129,0.16524138609103395,120
ENSG00000158423,RIBC1,Gene Expression,0.026935015042289977,0.018609660418253293,0.03134835976950199,39,0.042474296453858376,38
ENSG00000240505,TNFRSF13B,Gene Expression,0.026932401826383075,0.0034513922032710642,0.006318720244892811,13,0.045274647681170524,12
ENSG00000188732,FAM221A,Gene Expression,0.02692521713980435,0.020066861377954437,0.0336798137193131,311,0.43211732323105156,238
ENSG00000133641,C12orf29,Gene Expression,0.026924913268694412,0.018447786521194054,0.031088318637749898,162,0.23627533293546576,142
ENSG00000154079,SDHAF4,Gene Expression,0.02691233531617943,0.019920801337552252,0.0334583868431892,157,0.19435015421429364,133
ENSG00000198286,CARD11,Gene Expression,0.02690845203804792,0.016856110537831537,0.028533671336331314,20,0.020280540120643915,20
ENSG00000151575,TEX9,Gene Expression,0.026897990226813762,0.020120805761690175,0.033756679288820014,186,0.24100709157566602,159
ENSG00000153832,FBXO36,Gene Expression,0.026881710821146716,0.02009431737946543,0.033719066138226186,255,0.3078201377122012,208
ENSG00000166153,DEPDC4,Gene Expression,0.02688004314465132,0.014702748235595031,0.025098707308348133,25,0.030264210216606868,25
ENSG00000185420,SMYD3,Gene Expression,0.026865501026169827,0.020263239565544877,0.03397844319701951,265,0.3698797339535631,223
ENSG00000143786,CNIH3,Gene Expression,0.026863974789711767,0.013007178352448134,0.022365491649909263,18,0.028092262705973415,18
ENSG00000149564,ESAM,Gene Expression,0.026862782063423473,0.020460119996013493,0.03429123559651407,303,0.41715996517308096,226
ENSG00000107882,SUFU,Gene Expression,0.026860911314082223,0.020057636424728686,0.03367115021811539,314,0.4699898461355327,236
ENSG00000152413,HOMER1,Gene Expression,0.026860613645456357,0.01805590797999801,0.03045579267865734,86,0.11915184795824851,82
ENSG00000160447,PKN3,Gene Expression,0.026841192139163812,0.014671997231356704,0.025048792965853522,32,0.06358549124282525,29
ENSG00000088038,CNOT3,Gene Expression,0.026820100198666576,0.021120754901958305,0.03533414673918007,961,1.2705660561547871,489
ENSG00000176244,ACBD7,Gene Expression,0.026806801971441273,0.02033802464963208,0.034100396615377046,189,0.22446417082930495,161
ENSG00000140307,GTF2A2,Gene Expression,0.026806309572454067,0.020639921383359683,0.03456811408728813,202,0.23485405388141203,176
ENSG00000197863,ZNF790,Gene Expression,0.02680361906775233,0.01984621301272238,0.033344598637163894,121,0.14210452696828418,108
ENSG00000106443,PHF14,Gene Expression,0.026802440481973274,0.020477160900034708,0.03431632606240397,199,0.24836895054430033,173
ENSG00000176749,CDK5R1,Gene Expression,0.026789106616488423,0.02055427767865159,0.03443163515726415,214,0.2863660646541605,186
